Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.007960000000000002,-0.16,-0.2,0.04000000000000001
0.007970000000000001,-0.08,-0.2,0.12000000000000001
0.007980000000000001,-0.08,-0.24,0.15999999999999998
0.00799,-0.08,-0.2,0.12000000000000001
0.008,-0.08,-0.2,0.12000000000000001
0.00801,0.0,-0.2,0.2
0.00802,0.0,-0.2,0.2
0.008030000000000002,0.0,-0.2,0.2
0.008040000000000002,0.0,-0.16,0.16
0.008050000000000002,-0.08,-0.16,0.08
0.008060000000000001,0.0,-0.2,0.2
0.00807,0.0,-0.16,0.16
0.00808,0.0,-0.16,0.16
0.00809,0.0,-0.16,0.16
0.0081,0.08,-0.16,0.24
0.008110000000000003,0.0,-0.16,0.16
0.008120000000000002,0.08,-0.16,0.24
0.008130000000000002,0.08,-0.16,0.24
0.008140000000000001,0.08,-0.16,0.24
0.008150000000000001,0.08,-0.16,0.24
0.00816,0.08,-0.16,0.24
0.00817,0.16,-0.16,0.32
0.00818,0.16,-0.12,0.28
0.00819,0.16,-0.12,0.28
0.008200000000000002,0.16,-0.12,0.28
0.008210000000000002,0.16,-0.12,0.28
0.008220000000000002,0.16,-0.12,0.28
0.008230000000000001,0.16,-0.12,0.28
0.00824,0.16,-0.08,0.24
0.00825,0.24,-0.08,0.32
0.00826,0.24,-0.08,0.32
0.00827,0.24,-0.08,0.32
0.008280000000000003,0.24,-0.08,0.32
0.008290000000000002,0.32,-0.08,0.4
0.008300000000000002,0.32,-0.08,0.4
0.008310000000000001,0.32,-0.08,0.4
0.008320000000000001,0.32,-0.04,0.36
0.00833,0.32,-0.04,0.36
0.00834,0.32,-0.04,0.36
0.00835,0.32,-0.04,0.36
0.00836,0.4,-0.04,0.44
0.008370000000000002,0.4,0.0,0.4
0.008380000000000002,0.4,0.0,0.4
0.008390000000000002,0.4,0.0,0.4
0.008400000000000001,0.48,0.0,0.48
0.00841,0.4,0.0,0.4
0.00842,0.48,0.0,0.48
0.00843,0.48,0.04,0.44
0.00844,0.48,0.08,0.39999999999999997
0.008450000000000003,0.56,0.08,0.48000000000000004
0.008460000000000002,0.56,0.08,0.48000000000000004
0.008470000000000002,0.56,0.08,0.48000000000000004
0.008480000000000001,0.56,0.08,0.48000000000000004
0.008490000000000001,0.56,0.12,0.44000000000000006
0.0085,0.64,0.12,0.52
0.00851,0.64,0.12,0.52
0.00852,0.64,0.12,0.52
0.00853,0.64,0.12,0.52
0.008540000000000002,0.64,0.16,0.48
0.008550000000000002,0.64,0.12,0.52
0.008560000000000002,0.72,0.16,0.5599999999999999
0.008570000000000001,0.72,0.2,0.52
0.00858,0.72,0.2,0.52
0.00859,0.72,0.2,0.52
0.0086,0.8,0.2,0.6000000000000001
0.00861,0.8,0.2,0.6000000000000001
0.008620000000000003,0.8,0.2,0.6000000000000001
0.008630000000000002,0.8,0.24,0.56
0.008640000000000002,0.8,0.24,0.56
0.008650000000000001,0.88,0.28,0.6
0.008660000000000001,0.88,0.28,0.6
0.00867,0.88,0.28,0.6
0.00868,0.88,0.28,0.6
0.00869,0.96,0.28,0.6799999999999999
0.0087,0.96,0.32,0.6399999999999999
0.008710000000000002,0.96,0.32,0.6399999999999999
0.008720000000000002,0.96,0.32,0.6399999999999999
0.008730000000000002,1.04,0.36,0.68
0.008740000000000001,1.04,0.36,0.68
0.00875,0.96,0.36,0.6
0.00876,1.04,0.4,0.64
0.00877,1.04,0.44,0.6000000000000001
0.00878,1.04,0.4,0.64
0.008790000000000003,1.12,0.44,0.6800000000000002
0.008800000000000002,1.12,0.48,0.6400000000000001
0.008810000000000002,1.12,0.48,0.6400000000000001
0.008820000000000001,1.12,0.48,0.6400000000000001
0.008830000000000001,1.2,0.48,0.72
0.00884,1.2,0.48,0.72
0.00885,1.2,0.52,0.6799999999999999
0.00886,1.2,0.56,0.6399999999999999
0.00887,1.28,0.52,0.76
0.008880000000000002,1.28,0.56,0.72
0.008890000000000002,1.28,0.6,0.68
0.008900000000000002,1.28,0.6,0.68
0.008910000000000001,1.28,0.6,0.68
0.00892,1.36,0.6,0.7600000000000001
0.00893,1.36,0.64,0.7200000000000001
0.00894,1.36,0.68,0.68
0.00895,1.44,0.64,0.7999999999999999
0.008960000000000003,1.44,0.68,0.7599999999999999
0.008970000000000002,1.36,0.72,0.6400000000000001
0.008980000000000002,1.44,0.72,0.72
0.008990000000000001,1.44,0.72,0.72
0.009000000000000001,1.52,0.72,0.8
0.00901,1.52,0.76,0.76
0.00902,1.52,0.76,0.76
0.00903,1.6,0.76,0.8400000000000001
0.00904,1.6,0.8,0.8
0.009050000000000002,1.6,0.8,0.8
0.009060000000000002,1.6,0.8,0.8
0.009070000000000002,1.68,0.84,0.84
0.009080000000000001,1.68,0.84,0.84
0.00909,1.68,0.88,0.7999999999999999
0.0091,1.76,0.88,0.88
0.00911,1.76,0.92,0.84
0.00912,1.76,0.92,0.84
0.009130000000000003,1.84,0.96,0.8800000000000001
0.009140000000000002,1.92,0.96,0.96
0.009150000000000002,1.84,0.96,0.8800000000000001
0.009160000000000001,1.84,1.0,0.8400000000000001
0.009170000000000001,1.92,1.0,0.9199999999999999
0.00918,1.92,1.04,0.8799999999999999
0.00919,1.92,1.04,0.8799999999999999
0.0092,2.0,1.08,0.9199999999999999
0.00921,2.0,1.12,0.8799999999999999
0.009220000000000002,2.0,1.12,0.8799999999999999
0.009230000000000002,2.0,1.12,0.8799999999999999
0.009240000000000002,2.0,1.16,0.8400000000000001
0.009250000000000001,2.08,1.16,0.9200000000000002
0.009260000000000001,2.08,1.2,0.8800000000000001
0.00927,2.08,1.2,0.8800000000000001
0.00928,2.08,1.24,0.8400000000000001
0.00929,2.16,1.24,0.9200000000000002
0.009300000000000003,2.16,1.24,0.9200000000000002
0.009310000000000002,2.24,1.28,0.9600000000000002
0.009320000000000002,2.24,1.32,0.9200000000000002
0.009330000000000001,2.24,1.32,0.9200000000000002
0.009340000000000001,2.24,1.32,0.9200000000000002
0.00935,2.32,1.36,0.9599999999999997
0.00936,2.32,1.4000000000000001,0.9199999999999997
0.00937,2.32,1.4000000000000001,0.9199999999999997
0.00938,2.4,1.4000000000000001,0.9999999999999998
0.009390000000000003,2.4,1.44,0.96
0.009400000000000002,2.4,1.44,0.96
0.009410000000000002,2.48,1.48,1.0
0.009420000000000001,2.48,1.48,1.0
0.009430000000000001,2.48,1.48,1.0
0.00944,2.48,1.52,0.96
0.00945,2.56,1.56,1.0
0.00946,2.56,1.56,1.0
0.009470000000000003,2.64,1.6,1.04
0.009480000000000002,2.64,1.6,1.04
0.009490000000000002,2.64,1.6400000000000001,1.0
0.009500000000000001,2.64,1.6400000000000001,1.0
0.009510000000000001,2.72,1.68,1.0400000000000003
0.00952,2.72,1.68,1.0400000000000003
0.00953,2.72,1.72,1.0000000000000002
0.00954,2.8000000000000003,1.72,1.0800000000000003
0.00955,2.8000000000000003,1.72,1.0800000000000003
0.009560000000000003,2.8000000000000003,1.8,1.0000000000000002
0.009570000000000002,2.88,1.76,1.1199999999999999
0.009580000000000002,2.88,1.8,1.0799999999999998
0.009590000000000001,2.88,1.84,1.0399999999999998
0.009600000000000001,2.88,1.8800000000000001,0.9999999999999998
0.00961,2.96,1.8800000000000001,1.0799999999999998
0.00962,2.96,1.92,1.04
0.00963,2.96,1.92,1.04
0.009640000000000003,3.04,1.96,1.08
0.009650000000000002,3.04,1.96,1.08
0.009660000000000002,3.04,2.0,1.04
0.009670000000000002,3.04,2.0,1.04
0.009680000000000001,3.12,2.04,1.08
0.00969,3.12,2.04,1.08
0.0097,3.12,2.08,1.04
0.00971,3.2,2.08,1.12
0.00972,3.2,2.12,1.08
0.009730000000000003,3.2,2.16,1.04
0.009740000000000002,3.2,2.16,1.04
0.009750000000000002,3.2800000000000002,2.16,1.12
0.009760000000000001,3.2800000000000002,2.2,1.08
0.009770000000000001,3.36,2.24,1.1199999999999997
0.00978,3.36,2.24,1.1199999999999997
0.00979,3.36,2.2800000000000002,1.0799999999999996
0.0098,3.36,2.32,1.04
0.009810000000000003,3.44,2.32,1.12
0.009820000000000002,3.44,2.32,1.12
0.009830000000000002,3.44,2.36,1.08
0.009840000000000002,3.52,2.36,1.1600000000000001
0.009850000000000001,3.52,2.4,1.12
0.00986,3.6,2.44,1.1600000000000001
0.00987,3.52,2.44,1.08
0.00988,3.6,2.48,1.12
0.00989,3.6,2.48,1.12
0.009900000000000003,3.68,2.52,1.1600000000000001
0.009910000000000002,3.68,2.56,1.12
0.009920000000000002,3.68,2.56,1.12
0.009930000000000001,3.7600000000000002,2.6,1.1600000000000001
0.009940000000000001,3.7600000000000002,2.6,1.1600000000000001
0.00995,3.7600000000000002,2.64,1.12
0.00996,3.84,2.64,1.1999999999999997
0.00997,3.84,2.68,1.1599999999999997
0.009980000000000003,3.84,2.72,1.1199999999999997
0.009990000000000002,3.84,2.72,1.1199999999999997
0.010000000000000002,3.92,2.72,1.1999999999999997
0.010010000000000002,3.92,2.8000000000000003,1.1199999999999997
0.010020000000000001,4.0,2.8000000000000003,1.1999999999999997
0.01003,3.92,2.84,1.08
0.01004,4.0,2.84,1.1600000000000001
0.01005,4.08,2.84,1.2400000000000002
0.01006,4.08,2.88,1.2000000000000002
0.010070000000000003,4.08,2.92,1.1600000000000001
0.010080000000000002,4.08,2.92,1.1600000000000001
0.010090000000000002,4.08,2.96,1.12
0.010100000000000001,4.16,3.0,1.1600000000000001
0.010110000000000001,4.16,3.0,1.1600000000000001
0.01012,4.16,3.0,1.1600000000000001
0.01013,4.24,3.04,1.2000000000000002
0.01014,4.24,3.04,1.2000000000000002
0.010150000000000003,4.24,3.08,1.1600000000000001
0.010160000000000002,4.24,3.12,1.12
0.010170000000000002,4.32,3.12,1.2000000000000002
0.010180000000000002,4.32,3.16,1.1600000000000001
0.010190000000000001,4.4,3.2,1.2000000000000002
0.0102,4.4,3.2,1.2000000000000002
0.01021,4.4,3.24,1.1600000000000001
0.01022,4.48,3.2800000000000002,1.2000000000000002
0.01023,4.48,3.2800000000000002,1.2000000000000002
0.010240000000000003,4.48,3.2800000000000002,1.2000000000000002
0.010250000000000002,4.48,3.36,1.1200000000000006
0.010260000000000002,4.5600000000000005,3.36,1.2000000000000006
0.010270000000000001,4.5600000000000005,3.4,1.1600000000000006
0.010280000000000001,4.5600000000000005,3.4,1.1600000000000006
0.01029,4.5600000000000005,3.44,1.1200000000000006
0.0103,4.64,3.48,1.1599999999999997
0.01031,4.64,3.48,1.1599999999999997
0.010320000000000003,4.64,3.48,1.1599999999999997
0.010330000000000002,4.64,3.52,1.1199999999999997
0.010340000000000002,4.72,3.56,1.1599999999999997
0.010350000000000002,4.8,3.56,1.2399999999999998
0.010360000000000001,4.8,3.6,1.1999999999999997
0.01037,4.8,3.6,1.1999999999999997
0.01038,4.8,3.64,1.1599999999999997
0.01039,4.8,3.68,1.1199999999999997
0.0104,4.88,3.68,1.1999999999999997
0.010410000000000003,4.88,3.7600000000000002,1.1199999999999997
0.010420000000000002,4.88,3.7600000000000002,1.1199999999999997
0.010430000000000002,4.88,3.7600000000000002,1.1199999999999997
0.010440000000000001,4.96,3.8000000000000003,1.1599999999999997
0.010450000000000001,4.96,3.84,1.12
0.01046,5.04,3.84,1.2000000000000002
0.01047,5.04,3.84,1.2000000000000002
0.01048,5.04,3.88,1.1600000000000001
0.010490000000000003,5.04,3.88,1.1600000000000001
0.010500000000000002,5.12,3.92,1.2000000000000002
0.010510000000000002,5.12,3.92,1.2000000000000002
0.010520000000000002,5.12,3.96,1.1600000000000001
0.010530000000000001,5.12,4.0,1.12
0.01054,5.12,4.0,1.12
0.01055,5.2,4.04,1.1600000000000001
0.01056,5.2,4.08,1.12
0.01057,5.28,4.08,1.2000000000000002
0.010580000000000003,5.28,4.12,1.1600000000000001
0.010590000000000002,5.28,4.16,1.12
0.010600000000000002,5.28,4.16,1.12
0.010610000000000001,5.36,4.16,1.2000000000000002
0.010620000000000001,5.36,4.24,1.12
0.01063,5.36,4.24,1.12
0.01064,5.44,4.24,1.2000000000000002
0.01065,5.44,4.24,1.2000000000000002
0.010660000000000003,5.44,4.32,1.12
0.010670000000000002,5.5200000000000005,4.32,1.2000000000000002
0.010680000000000002,5.5200000000000005,4.32,1.2000000000000002
0.010690000000000002,5.5200000000000005,4.36,1.1600000000000001
0.010700000000000001,5.6000000000000005,4.4,1.2000000000000002
0.01071,5.6000000000000005,4.4,1.2000000000000002
0.01072,5.6000000000000005,4.44,1.1600000000000001
0.01073,5.6000000000000005,4.48,1.12
0.01074,5.6000000000000005,4.48,1.12
0.010750000000000003,5.68,4.5200000000000005,1.1599999999999993
0.010760000000000002,5.68,4.5600000000000005,1.1199999999999992
0.010770000000000002,5.68,4.5600000000000005,1.1199999999999992
0.010780000000000001,5.68,4.5600000000000005,1.1199999999999992
0.010790000000000001,5.68,4.6000000000000005,1.0799999999999992
0.0108,5.68,4.6000000000000005,1.0799999999999992
0.01081,5.76,4.64,1.12
0.01082,5.84,4.68,1.1600000000000001
0.010830000000000003,5.84,4.68,1.1600000000000001
0.010840000000000002,5.84,4.72,1.12
0.010850000000000002,5.84,4.76,1.08
0.010860000000000002,5.92,4.76,1.1600000000000001
0.010870000000000001,5.92,4.8,1.12
0.01088,5.92,4.8,1.12
0.01089,5.92,4.84,1.08
0.0109,5.92,4.84,1.08
0.01091,6.0,4.88,1.12
0.010920000000000003,6.0,4.88,1.12
0.010930000000000002,6.0,4.92,1.08
0.010940000000000002,6.0,4.92,1.08
0.010950000000000001,6.0,4.96,1.04
0.010960000000000001,6.08,5.0,1.08
0.01097,6.08,5.0,1.08
0.01098,6.08,5.04,1.04
0.01099,6.16,5.04,1.12
0.011000000000000003,6.16,5.08,1.08
0.011010000000000002,6.16,5.08,1.08
0.011020000000000002,6.16,5.12,1.04
0.011030000000000002,6.16,5.16,1.0
0.011040000000000001,6.24,5.16,1.08
0.01105,6.16,5.16,1.0
0.01106,6.24,5.2,1.04
0.01107,6.24,5.24,1.0
0.01108,6.32,5.24,1.08
0.011090000000000003,6.32,5.24,1.08
0.011100000000000002,6.32,5.28,1.04
0.011110000000000002,6.32,5.28,1.04
0.011120000000000001,6.4,5.32,1.08
0.011130000000000001,6.4,5.36,1.04
0.01114,6.4,5.36,1.04
0.01115,6.4,5.4,1.0
0.01116,6.48,5.4,1.08
0.011170000000000003,6.4,5.44,0.96
0.011180000000000002,6.48,5.44,1.04
0.011190000000000002,6.48,5.48,1.0
0.011200000000000002,6.48,5.48,1.0
0.011210000000000001,6.48,5.5200000000000005,0.96
0.01122,6.5600000000000005,5.5200000000000005,1.04
0.01123,6.5600000000000005,5.5600000000000005,1.0
0.01124,6.5600000000000005,5.5600000000000005,1.0
0.01125,6.5600000000000005,5.6000000000000005,0.96
0.011260000000000003,6.640000000000001,5.6000000000000005,1.04
0.011270000000000002,6.640000000000001,5.64,1.0000000000000009
0.011280000000000002,6.640000000000001,5.64,1.0000000000000009
0.011290000000000001,6.640000000000001,5.64,1.0000000000000009
0.011300000000000001,6.640000000000001,5.68,0.9600000000000009
0.01131,6.72,5.68,1.04
0.01132,6.72,5.72,1.0
0.01133,6.640000000000001,5.72,0.9200000000000008
0.011340000000000003,6.72,5.76,0.96
0.011350000000000002,6.72,5.8,0.9199999999999999
0.011360000000000002,6.72,5.8,0.9199999999999999
0.011370000000000002,6.72,5.8,0.9199999999999999
0.011380000000000001,6.72,5.84,0.8799999999999999
0.01139,6.8,5.84,0.96
0.0114,6.8,5.84,0.96
0.01141,6.8,5.88,0.9199999999999999
0.01142,6.8,5.92,0.8799999999999999
0.011430000000000003,6.8,5.92,0.8799999999999999
0.011440000000000002,6.8,5.92,0.8799999999999999
0.011450000000000002,6.88,5.96,0.9199999999999999
0.011460000000000001,6.88,5.96,0.9199999999999999
0.011470000000000001,6.88,6.0,0.8799999999999999
0.01148,6.96,6.0,0.96
0.01149,6.88,6.04,0.8399999999999999
0.0115,6.96,6.08,0.8799999999999999
0.011510000000000003,6.96,6.08,0.8799999999999999
0.011520000000000002,6.96,6.08,0.8799999999999999
0.011530000000000002,6.96,6.08,0.8799999999999999
0.011540000000000002,7.04,6.12,0.9199999999999999
0.011550000000000001,7.04,6.12,0.9199999999999999
0.01156,6.96,6.16,0.7999999999999998
0.01157,7.04,6.16,0.8799999999999999
0.01158,7.04,6.2,0.8399999999999999
0.01159,6.96,6.2,0.7599999999999998
0.011600000000000003,7.04,6.2,0.8399999999999999
0.011610000000000002,7.04,6.24,0.7999999999999998
0.011620000000000002,7.04,6.24,0.7999999999999998
0.011630000000000001,7.12,6.28,0.8399999999999999
0.011640000000000001,7.04,6.28,0.7599999999999998
0.01165,7.12,6.28,0.8399999999999999
0.01166,7.12,6.32,0.7999999999999998
0.01167,7.12,6.32,0.7999999999999998
0.011680000000000003,7.12,6.36,0.7599999999999998
0.011690000000000002,7.2,6.36,0.8399999999999999
0.011700000000000002,7.12,6.36,0.7599999999999998
0.011710000000000002,7.2,6.4,0.7999999999999998
0.011720000000000001,7.2,6.4,0.7999999999999998
0.01173,7.2,6.4,0.7999999999999998
0.01174,7.2,6.44,0.7599999999999998
0.01175,7.2,6.48,0.7199999999999998
0.01176,7.2,6.48,0.7199999999999998
0.011770000000000003,7.28,6.48,0.7999999999999998
0.011780000000000002,7.2,6.48,0.7199999999999998
0.011790000000000002,7.28,6.5200000000000005,0.7599999999999998
0.011800000000000001,7.2,6.5200000000000005,0.6799999999999997
0.011810000000000001,7.28,6.5600000000000005,0.7199999999999998
0.01182,7.28,6.5600000000000005,0.7199999999999998
0.01183,7.28,6.6000000000000005,0.6799999999999997
0.01184,7.28,6.6000000000000005,0.6799999999999997
0.011850000000000003,7.28,6.6000000000000005,0.6799999999999997
0.011860000000000002,7.28,6.6000000000000005,0.6799999999999997
0.011870000000000002,7.28,6.6000000000000005,0.6799999999999997
0.011880000000000002,7.28,6.640000000000001,0.6399999999999997
0.011890000000000001,7.28,6.68,0.6000000000000005
0.0119,7.28,6.68,0.6000000000000005
0.01191,7.28,6.68,0.6000000000000005
0.01192,7.28,6.72,0.5600000000000005
0.01193,7.28,6.68,0.6000000000000005
0.011940000000000003,7.36,6.72,0.6400000000000006
0.011950000000000002,7.36,6.72,0.6400000000000006
0.011960000000000002,7.28,6.76,0.5200000000000005
0.011970000000000001,7.36,6.76,0.6000000000000005
0.011980000000000001,7.36,6.76,0.6000000000000005
0.01199,7.36,6.76,0.6000000000000005
0.012,7.36,6.8,0.5600000000000005
0.01201,7.44,6.76,0.6800000000000006
0.012020000000000003,7.36,6.8,0.5600000000000005
0.012030000000000002,7.36,6.84,0.5200000000000005
0.012040000000000002,7.44,6.84,0.6000000000000005
0.012050000000000002,7.36,6.84,0.5200000000000005
0.012060000000000001,7.36,6.88,0.4800000000000004
0.01207,7.36,6.88,0.4800000000000004
0.01208,7.44,6.88,0.5600000000000005
0.01209,7.44,6.88,0.5600000000000005
0.0121,7.36,6.88,0.4800000000000004
0.012110000000000003,7.36,6.92,0.4400000000000004
0.012120000000000002,7.44,6.92,0.5200000000000005
0.012130000000000002,7.44,6.92,0.5200000000000005
0.012140000000000001,7.44,6.92,0.5200000000000005
0.012150000000000001,7.44,6.96,0.4800000000000004
0.01216,7.44,6.96,0.4800000000000004
0.01217,7.44,6.96,0.4800000000000004
0.01218,7.44,6.96,0.4800000000000004
0.012190000000000003,7.44,6.96,0.4800000000000004
0.012200000000000003,7.44,6.96,0.4800000000000004
0.012210000000000002,7.44,6.96,0.4800000000000004
0.012220000000000002,7.44,7.0,0.4400000000000004
0.012230000000000001,7.44,7.0,0.4400000000000004
0.012240000000000001,7.44,7.0,0.4400000000000004
0.01225,7.5200000000000005,7.04,0.4800000000000004
0.01226,7.44,7.04,0.40000000000000036
0.01227,7.44,7.04,0.40000000000000036
0.012280000000000003,7.44,7.04,0.40000000000000036
0.012290000000000002,7.44,7.08,0.3600000000000003
0.012300000000000002,7.44,7.08,0.3600000000000003
0.012310000000000001,7.44,7.08,0.3600000000000003
0.012320000000000001,7.44,7.08,0.3600000000000003
0.01233,7.44,7.12,0.3200000000000003
0.01234,7.5200000000000005,7.12,0.40000000000000036
0.01235,7.5200000000000005,7.08,0.4400000000000004
0.012360000000000003,7.5200000000000005,7.12,0.40000000000000036
0.012370000000000003,7.44,7.12,0.3200000000000003
0.012380000000000002,7.5200000000000005,7.12,0.40000000000000036
0.012390000000000002,7.44,7.12,0.3200000000000003
0.012400000000000001,7.5200000000000005,7.16,0.3600000000000003
0.012410000000000001,7.44,7.16,0.28000000000000025
0.01242,7.44,7.16,0.28000000000000025
0.01243,7.44,7.16,0.28000000000000025
0.01244,7.5200000000000005,7.16,0.3600000000000003
0.012450000000000003,7.44,7.16,0.28000000000000025
0.012460000000000002,7.44,7.16,0.28000000000000025
0.012470000000000002,7.44,7.2,0.2400000000000002
0.012480000000000002,7.44,7.2,0.2400000000000002
0.012490000000000001,7.44,7.2,0.2400000000000002
